timestamp,seconds,video,eat,drink,activity
,,,,,
22:39:09,2639.5,2612.5,0,0,0
,,,,,
22:39:10,2640,2613,0,0,0
,,,,,
22:39:11,2640.5,2613.5,0,0,0
,,,,,
22:39:12,2641,2614,0,0,0
,,,,,
22:39:13,2641.5,2614.5,0,0,0
,,,,,
22:39:14,2642,2615,0,0,0
,,,,,
22:39:15,2642.5,2615.5,0,0,0
,,,,,
22:39:16,2643,2616,0,0,0
,,,,,
22:39:17,2643.5,2616.5,0,0,0
,,,,,
22:39:18,2644,2617,0,0,0
,,,,,
22:39:19,2644.5,2617.5,0,0,0
,,,,,
22:39:20,2645,2618,0,0,0
,,,,,
22:39:21,2645.5,2618.5,0,0,0
,,,,,
22:39:22,2646,2619,0,0,0
,,,,,
22:39:23,2646.5,2619.5,0,0,0
,,,,,
22:39:24,2647,2620,0,0,0
,,,,,
22:39:25,2647.5,2620.5,0,0,0
,,,,,
22:39:26,2648,2621,0,0,0
,,,,,
22:39:27,2648.5,2621.5,0,0,0
,,,,,
22:39:28,2649,2622,0,0,0
,,,,,
22:39:29,2649.5,2622.5,0,0,0
,,,,,
22:39:30,2650,2623,0,0,0
,,,,,
22:39:31,2650.5,2623.5,0,0,0
,,,,,
22:39:32,2651,2624,0,0,0
,,,,,
22:39:33,2651.5,2624.5,0,0,0
,,,,,
22:39:34,2652,2625,0,0,0
,,,,,
22:39:35,2652.5,2625.5,0,0,0
,,,,,
22:39:36,2653,2626,0,0,0
,,,,,
22:39:37,2653.5,2626.5,0,0,0
,,,,,
22:39:38,2654,2627,0,0,0
,,,,,
22:39:39,2654.5,2627.5,0,0,0
,,,,,
22:39:40,2655,2628,0,0,0
,,,,,
22:39:41,2655.5,2628.5,0,0,0
,,,,,
22:39:42,2656,2629,0,0,0
,,,,,
22:39:43,2656.5,2629.5,0,0,0
,,,,,
22:39:44,2657,2630,0,0,0
,,,,,
22:39:45,2657.5,2630.5,0,0,0
,,,,,
22:39:46,2658,2631,0,0,0
,,,,,
22:39:47,2658.5,2631.5,0,0,0
,,,,,
22:39:48,2659,2632,0,0,0
,,,,,
22:39:49,2659.5,2632.5,0,0,0
,,,,,
22:39:50,2660,2633,0,0,0
,,,,,
22:39:51,2660.5,2633.5,0,0,0
,,,,,
22:39:52,2661,2634,0,0,0
,,,,,
22:39:53,2661.5,2634.5,0,0,0
,,,,,
22:39:54,2662,2635,0,0,0
,,,,,
22:39:55,2662.5,2635.5,0,0,0
,,,,,
22:39:56,2663,2636,0,0,0
,,,,,
22:39:57,2663.5,2636.5,0,0,0
,,,,,
22:39:58,2664,2637,0,0,0
,,,,,
22:39:59,2664.5,2637.5,0,0,0
,,,,,
22:40:00,2665,2638,0,0,0
,,,,,
22:40:01,2665.5,2638.5,0,0,0
,,,,,
22:40:02,2666,2639,0,0,0
,,,,,
22:40:03,2666.5,2639.5,0,0,0
,,,,,
22:40:04,2667,2640,0,0,0
,,,,,
22:40:05,2667.5,2640.5,0,0,0
,,,,,
22:40:06,2668,2641,0,0,0
,,,,,
22:40:07,2668.5,2641.5,0,0,0
,,,,,
22:40:08,2669,2642,0,0,0
,,,,,
22:40:09,2669.5,2642.5,0,0,0
,,,,,
22:40:10,2670,2643,0,0,0
,,,,,
22:40:11,2670.5,2643.5,0,0,0
,,,,,
22:40:12,2671,2644,0,0,0
,,,,,
22:40:13,2671.5,2644.5,0,0,0
,,,,,
22:40:14,2672,2645,0,0,0
,,,,,
22:40:15,2672.5,2645.5,0,0,0
,,,,,
22:40:16,2673,2646,0,0,0
,,,,,
22:40:17,2673.5,2646.5,0,0,0
,,,,,
22:40:18,2674,2647,0,0,0
,,,,,
22:40:19,2674.5,2647.5,0,0,0
,,,,,
22:40:20,2675,2648,0,0,0
,,,,,
22:40:21,2675.5,2648.5,0,0,0
,,,,,
22:40:22,2676,2649,0,0,
,,,,,
22:40:23,2676.5,2649.5,0,0,
,,,,,
22:40:24,2677,2650,0,0,
,,,,,
22:40:25,2677.5,2650.5,0,0,
,,,,,
22:40:26,2678,2651,0,0,
,,,,,
22:40:27,2678.5,2651.5,0,0,
,,,,,
22:40:28,2679,2652,0,0,
,,,,,
22:40:29,2679.5,2652.5,0,0,
,,,,,
22:40:30,2680,2653,0,0,
,,,,,
22:40:31,2680.5,2653.5,0,0,
,,,,,
22:40:32,2681,2654,0,0,
,,,,,
22:40:33,2681.5,2654.5,0,0,
,,,,,
22:40:34,2682,2655,0,0,
,,,,,
22:40:35,2682.5,2655.5,0,0,
,,,,,
22:40:36,2683,2656,0,0,
,,,,,
22:40:37,2683.5,2656.5,0,0,
,,,,,
22:40:38,2684,2657,0,0,
,,,,,
22:40:39,2684.5,2657.5,0,0,
,,,,,
22:40:40,2685,2658,0,0,
,,,,,
22:40:41,2685.5,2658.5,0,0,
,,,,,
22:40:42,2686,2659,0,0,
,,,,,
22:40:43,2686.5,2659.5,0,0,
,,,,,
22:40:44,2687,2660,0,0,
,,,,,
22:40:45,2687.5,2660.5,0,0,
,,,,,
22:40:46,2688,2661,0,0,
,,,,,
22:40:47,2688.5,2661.5,0,0,
,,,,,
22:40:48,2689,2662,0,0,
,,,,,
22:40:49,2689.5,2662.5,0,0,
,,,,,
22:40:50,2690,2663,0,0,
,,,,,
22:40:51,2690.5,2663.5,0,0,
,,,,,
22:40:52,2691,2664,0,0,
,,,,,
22:40:53,2691.5,2664.5,0,0,
,,,,,
22:40:54,2692,2665,0,0,
,,,,,
22:40:55,2692.5,2665.5,0,0,
,,,,,
22:40:56,2693,2666,0,0,
,,,,,
22:40:57,2693.5,2666.5,0,0,
,,,,,
22:40:58,2694,2667,0,0,
,,,,,
22:40:59,2694.5,2667.5,0,0,
,,,,,
22:41:00,2695,2668,0,0,
,,,,,
22:41:01,2695.5,2668.5,0,0,
,,,,,
22:41:02,2696,2669,0,0,
,,,,,
22:41:03,2696.5,2669.5,0,0,
,,,,,
22:41:04,2697,2670,0,0,
,,,,,
22:41:05,2697.5,2670.5,0,0,
,,,,,
22:41:06,2698,2671,0,0,
,,,,,
22:41:07,2698.5,2671.5,0,0,
,,,,,
22:41:08,2699,2672,0,0,
,,,,,
22:41:09,2699.5,2672.5,0,0,
,,,,,
22:41:10,2700,2673,0,0,
,,,,,
22:41:11,2700.5,2673.5,0,0,
,,,,,
22:41:12,2701,2674,0,0,
,,,,,
22:41:13,2701.5,2674.5,0,0,
,,,,,
22:41:14,2702,2675,0,0,
,,,,,
22:41:15,2702.5,2675.5,0,0,
,,,,,
22:41:16,2703,2676,0,0,
,,,,,
22:41:17,2703.5,2676.5,0,0,
,,,,,
22:41:18,2704,2677,0,0,
,,,,,
22:41:19,2704.5,2677.5,0,0,
,,,,,
22:41:20,2705,2678,0,0,
,,,,,
22:41:21,2705.5,2678.5,0,0,
,,,,,
22:41:22,2706,2679,0,0,
,,,,,
22:41:23,2706.5,2679.5,0,0,
,,,,,
22:41:24,2707,2680,0,0,
,,,,,
22:41:25,2707.5,2680.5,0,0,
,,,,,
22:41:26,2708,2681,0,0,
,,,,,
22:41:27,2708.5,2681.5,0,0,
,,,,,
22:41:28,2709,2682,0,0,
,,,,,
22:41:29,2709.5,2682.5,0,0,
,,,,,
22:41:30,2710,2683,0,0,
,,,,,
22:41:31,2710.5,2683.5,0,0,
,,,,,
22:41:32,2711,2684,0,0,
,,,,,
22:41:33,2711.5,2684.5,0,0,
,,,,,
22:41:34,2712,2685,0,0,
,,,,,
22:41:35,2712.5,2685.5,0,0,
,,,,,
22:41:36,2713,2686,0,0,
,,,,,
22:41:37,2713.5,2686.5,0,0,
,,,,,
22:41:38,2714,2687,0,0,
,,,,,
22:41:39,2714.5,2687.5,0,0,
,,,,,
22:41:40,2715,2688,0,0,
,,,,,
22:41:41,2715.5,2688.5,0,0,
,,,,,
22:41:42,2716,2689,0,0,
,,,,,
22:41:43,2716.5,2689.5,0,0,
,,,,,
22:41:44,2717,2690,0,0,
,,,,,
22:41:45,2717.5,2690.5,0,0,
,,,,,
22:41:46,2718,2691,0,0,
,,,,,
22:41:47,2718.5,2691.5,0,0,
,,,,,
22:41:48,2719,2692,0,0,
,,,,,
22:41:49,2719.5,2692.5,0,0,
,,,,,
22:41:50,2720,2693,0,0,
,,,,,
22:41:51,2720.5,2693.5,0,0,
,,,,,
22:41:52,2721,2694,0,0,
,,,,,
22:41:53,2721.5,2694.5,0,0,
,,,,,
22:41:54,2722,2695,0,0,
,,,,,
22:41:55,2722.5,2695.5,0,0,
,,,,,
22:41:56,2723,2696,0,0,
,,,,,
22:41:57,2723.5,2696.5,0,0,
,,,,,
22:41:58,2724,2697,0,0,
,,,,,
22:41:59,2724.5,2697.5,0,0,
,,,,,
22:42:00,2725,2698,0,0,
,,,,,
22:42:01,2725.5,2698.5,0,0,
,,,,,
22:42:02,2726,2699,0,0,
,,,,,
22:42:03,2726.5,2699.5,0,0,
,,,,,
22:42:04,2727,2700,0,0,
,,,,,
22:42:05,2727.5,2700.5,0,0,
,,,,,
22:42:06,2728,2701,0,0,
,,,,,
22:42:07,2728.5,2701.5,0,0,
,,,,,
22:42:08,2729,2702,0,0,
,,,,,
22:42:09,2729.5,2702.5,0,0,
,,,,,
22:42:10,2730,2703,0,0,
,,,,,
22:42:11,2730.5,2703.5,0,0,
,,,,,
22:42:12,2731,2704,0,0,
,,,,,
22:42:13,2731.5,2704.5,0,0,
,,,,,
22:42:14,2732,2705,0,0,
,,,,,
22:42:15,2732.5,2705.5,0,0,
,,,,,
22:42:16,2733,2706,0,0,
,,,,,
22:42:17,2733.5,2706.5,0,0,
,,,,,
22:42:18,2734,2707,0,0,
,,,,,
22:42:19,2734.5,2707.5,0,0,
,,,,,
22:42:20,2735,2708,0,0,
,,,,,
22:42:21,2735.5,2708.5,0,0,
,,,,,
22:42:22,2736,2709,0,0,
,,,,,
22:42:23,2736.5,2709.5,0,0,
,,,,,
22:42:24,2737,2710,0,0,
,,,,,
22:42:25,2737.5,2710.5,0,0,
,,,,,
22:42:26,2738,2711,0,0,
,,,,,
22:42:27,2738.5,2711.5,0,0,
,,,,,
22:42:28,2739,2712,0,0,
,,,,,
22:42:29,2739.5,2712.5,0,0,
,,,,,
22:42:30,2740,2713,0,0,
,,,,,
22:42:31,2740.5,2713.5,0,0,
,,,,,
22:42:32,2741,2714,0,0,
,,,,,
22:42:33,2741.5,2714.5,0,0,
,,,,,
22:42:34,2742,2715,0,0,
,,,,,
22:42:35,2742.5,2715.5,0,0,
,,,,,
22:42:36,2743,2716,0,0,
,,,,,
22:42:37,2743.5,2716.5,0,0,
,,,,,
22:42:38,2744,2717,0,0,
,,,,,
22:42:39,2744.5,2717.5,0,0,
,,,,,
22:42:40,2745,2718,0,0,
,,,,,
22:42:41,2745.5,2718.5,0,0,
,,,,,
22:42:42,2746,2719,0,0,
,,,,,
22:42:43,2746.5,2719.5,0,0,
,,,,,
22:42:44,2747,2720,0,0,
,,,,,
22:42:45,2747.5,2720.5,0,0,
,,,,,
22:42:46,2748,2721,0,0,
,,,,,
22:42:47,2748.5,2721.5,0,0,
,,,,,
22:42:48,2749,2722,0,0,
,,,,,
22:42:49,2749.5,2722.5,0,0,
,,,,,
22:42:50,2750,2723,0,0,
,,,,,
22:42:51,2750.5,2723.5,0,0,
,,,,,
22:42:52,2751,2724,0,0,
,,,,,
22:42:53,2751.5,2724.5,0,0,
,,,,,
22:42:54,2752,2725,0,0,
,,,,,
22:42:55,2752.5,2725.5,0,0,
,,,,,
22:42:56,2753,2726,0,0,
,,,,,
22:42:57,2753.5,2726.5,0,0,
,,,,,
22:42:58,2754,2727,0,0,
,,,,,
22:42:59,2754.5,2727.5,0,0,
,,,,,
22:43:00,2755,2728,0,0,
,,,,,
22:43:01,2755.5,2728.5,0,0,
,,,,,
22:43:02,2756,2729,0,0,
,,,,,
22:43:03,2756.5,2729.5,0,0,
,,,,,
22:43:04,2757,2730,0,0,
,,,,,
22:43:05,2757.5,2730.5,0,0,
,,,,,
22:43:06,2758,2731,0,0,
,,,,,
22:43:07,2758.5,2731.5,0,0,
,,,,,
22:43:08,2759,2732,0,0,
,,,,,
22:43:09,2759.5,2732.5,0,0,
,,,,,
22:43:10,2760,2733,0,0,
,,,,,
22:43:11,2760.5,2733.5,0,0,
,,,,,
22:43:12,2761,2734,0,0,
,,,,,
22:43:13,2761.5,2734.5,0,0,
,,,,,
22:43:14,2762,2735,0,0,
,,,,,
22:43:15,2762.5,2735.5,0,0,
,,,,,
22:43:16,2763,2736,0,0,
,,,,,
22:43:17,2763.5,2736.5,0,0,
,,,,,
22:43:18,2764,2737,0,0,
,,,,,
22:43:19,2764.5,2737.5,0,0,
,,,,,
22:43:20,2765,2738,0,0,
,,,,,
22:43:21,2765.5,2738.5,0,0,
,,,,,
22:43:22,2766,2739,0,0,
,,,,,
22:43:23,2766.5,2739.5,0,0,
,,,,,
22:43:24,2767,2740,0,0,
,,,,,
22:43:25,2767.5,2740.5,0,0,
,,,,,
22:43:26,2768,2741,0,0,
,,,,,
22:43:27,2768.5,2741.5,0,0,
,,,,,
22:43:28,2769,2742,0,0,
,,,,,
22:43:29,2769.5,2742.5,0,0,
,,,,,
22:43:30,2770,2743,0,0,
,,,,,
22:43:31,2770.5,2743.5,0,0,
,,,,,
22:43:32,2771,2744,0,0,
,,,,,
22:43:33,2771.5,2744.5,0,0,
,,,,,
22:43:34,2772,2745,0,0,
,,,,,
22:43:35,2772.5,2745.5,0,0,
,,,,,
22:43:36,2773,2746,0,0,
,,,,,
22:43:37,2773.5,2746.5,0,0,
,,,,,
22:43:38,2774,2747,0,0,
,,,,,
22:43:39,2774.5,2747.5,0,0,
,,,,,
22:43:40,2775,2748,0,0,
,,,,,
22:43:41,2775.5,2748.5,0,0,
,,,,,
22:43:42,2776,2749,0,0,
,,,,,
22:43:43,2776.5,2749.5,0,0,
,,,,,
22:43:44,2777,2750,0,0,
,,,,,
22:43:45,2777.5,2750.5,0,0,
,,,,,
22:43:46,2778,2751,0,0,
,,,,,
22:43:47,2778.5,2751.5,0,0,
,,,,,
22:43:48,2779,2752,0,0,
,,,,,
22:43:49,2779.5,2752.5,0,0,
,,,,,
22:43:50,2780,2753,0,0,
,,,,,
22:43:51,2780.5,2753.5,0,0,
,,,,,
22:43:52,2781,2754,0,0,
,,,,,
22:43:53,2781.5,2754.5,0,0,
,,,,,
22:43:54,2782,2755,0,0,
,,,,,
22:43:55,2782.5,2755.5,0,0,
,,,,,
22:43:56,2783,2756,0,0,
,,,,,
22:43:57,2783.5,2756.5,0,0,
,,,,,
22:43:58,2784,2757,0,0,
,,,,,
22:43:59,2784.5,2757.5,0,0,
,,,,,
22:44:00,2785,2758,0,0,
,,,,,
22:44:01,2785.5,2758.5,0,0,
,,,,,
22:44:02,2786,2759,0,0,
,,,,,
22:44:03,2786.5,2759.5,0,0,
,,,,,
22:44:04,2787,2760,0,0,
,,,,,
22:44:05,2787.5,2760.5,0,0,
,,,,,
22:44:06,2788,2761,0,0,
,,,,,
22:44:07,2788.5,2761.5,0,0,
,,,,,
22:44:08,2789,2762,0,0,
,,,,,
22:44:09,2789.5,2762.5,0,0,
,,,,,
22:44:10,2790,2763,0,0,
,,,,,
22:44:11,2790.5,2763.5,0,0,
,,,,,
22:44:12,2791,2764,0,0,
,,,,,
22:44:13,2791.5,2764.5,0,0,
,,,,,
22:44:14,2792,2765,0,0,
,,,,,
22:44:15,2792.5,2765.5,0,0,
,,,,,
22:44:16,2793,2766,0,0,
,,,,,
22:44:17,2793.5,2766.5,0,0,
,,,,,
22:44:18,2794,2767,0,0,
,,,,,
22:44:19,2794.5,2767.5,0,0,
,,,,,
22:44:20,2795,2768,0,0,
,,,,,
22:44:21,2795.5,2768.5,0,0,
,,,,,
22:44:22,2796,2769,0,0,
,,,,,
22:44:23,2796.5,2769.5,0,0,
,,,,,
22:44:24,2797,2770,0,0,
,,,,,
22:44:25,2797.5,2770.5,0,0,
,,,,,
22:44:26,2798,2771,0,0,
,,,,,
22:44:27,2798.5,2771.5,0,0,
,,,,,
22:44:28,2799,2772,0,0,
,,,,,
22:44:29,2799.5,2772.5,0,0,
,,,,,
22:44:30,2800,2773,0,0,
,,,,,
22:44:31,2800.5,2773.5,0,0,
,,,,,
22:44:32,2801,2774,0,0,
,,,,,
22:44:33,2801.5,2774.5,0,0,
,,,,,
22:44:34,2802,2775,0,0,
,,,,,
22:44:35,2802.5,2775.5,0,0,
,,,,,
22:44:36,2803,2776,0,0,
,,,,,
22:44:37,2803.5,2776.5,0,0,
,,,,,
22:44:38,2804,2777,0,0,
,,,,,
22:44:39,2804.5,2777.5,0,0,
,,,,,
22:44:40,2805,2778,0,0,
,,,,,
22:44:41,2805.5,2778.5,0,0,
,,,,,
22:44:42,2806,2779,0,0,
,,,,,
22:44:43,2806.5,2779.5,0,0,
,,,,,
22:44:44,2807,2780,0,0,
,,,,,
22:44:45,2807.5,2780.5,0,0,
,,,,,
22:44:46,2808,2781,0,0,
,,,,,
22:44:47,2808.5,2781.5,0,0,
,,,,,
22:44:48,2809,2782,0,0,
,,,,,
22:44:49,2809.5,2782.5,0,0,
,,,,,
22:44:50,2810,2783,0,0,
,,,,,
22:44:51,2810.5,2783.5,0,0,
,,,,,
22:44:52,2811,2784,0,0,
,,,,,
22:44:53,2811.5,2784.5,0,0,
,,,,,
22:44:54,2812,2785,0,0,
,,,,,
22:44:55,2812.5,2785.5,0,0,
,,,,,
22:44:56,2813,2786,0,0,
,,,,,
22:44:57,2813.5,2786.5,0,0,
,,,,,
22:44:58,2814,2787,0,0,
,,,,,
22:44:59,2814.5,2787.5,0,0,
,,,,,
22:45:00,2815,2788,0,0,
,,,,,
22:45:01,2815.5,2788.5,0,0,
,,,,,
22:45:02,2816,2789,0,0,
,,,,,
22:45:03,2816.5,2789.5,0,0,
,,,,,
22:45:04,2817,2790,0,0,
,,,,,
22:45:05,2817.5,2790.5,0,0,
,,,,,
22:45:06,2818,2791,0,0,
,,,,,
22:45:07,2818.5,2791.5,0,0,
,,,,,
22:45:08,2819,2792,0,0,
,,,,,
22:45:09,2819.5,2792.5,0,0,
,,,,,
22:45:10,2820,2793,0,0,
,,,,,
22:45:11,2820.5,2793.5,0,0,
,,,,,
22:45:12,2821,2794,0,0,
,,,,,
22:45:13,2821.5,2794.5,0,0,
,,,,,
22:45:14,2822,2795,0,0,
,,,,,
22:45:15,2822.5,2795.5,0,0,
,,,,,
22:45:16,2823,2796,0,0,
,,,,,
22:45:17,2823.5,2796.5,0,0,
,,,,,
22:45:18,2824,2797,0,0,
,,,,,
22:45:19,2824.5,2797.5,0,0,
,,,,,
22:45:20,2825,2798,0,0,
,,,,,
22:45:21,2825.5,2798.5,0,0,
,,,,,
22:45:22,2826,2799,0,0,
,,,,,
22:45:23,2826.5,2799.5,0,0,
,,,,,
22:45:24,2827,2800,0,0,
,,,,,
22:45:25,2827.5,2800.5,0,0,
,,,,,
22:45:26,2828,2801,0,0,
,,,,,
22:45:27,2828.5,2801.5,0,0,
,,,,,
22:45:28,2829,2802,0,0,
,,,,,
22:45:29,2829.5,2802.5,0,0,
,,,,,
22:45:30,2830,2803,0,0,
,,,,,
22:45:31,2830.5,2803.5,0,0,
,,,,,
22:45:32,2831,2804,0,0,
,,,,,
22:45:33,2831.5,2804.5,0,0,
,,,,,
22:45:34,2832,2805,0,0,
,,,,,
22:45:35,2832.5,2805.5,0,0,
,,,,,
22:45:36,2833,2806,0,0,
,,,,,
22:45:37,2833.5,2806.5,0,0,
,,,,,
22:45:38,2834,2807,0,0,
,,,,,
22:45:39,2834.5,2807.5,0,0,
,,,,,
22:45:40,2835,2808,0,0,
,,,,,
22:45:41,2835.5,2808.5,0,0,
,,,,,
22:45:42,2836,2809,0,0,
,,,,,
22:45:43,2836.5,2809.5,0,0,
,,,,,
22:45:44,2837,2810,0,0,
,,,,,
22:45:45,2837.5,2810.5,0,0,
,,,,,
22:45:46,2838,2811,0,0,
,,,,,
22:45:47,2838.5,2811.5,0,0,
,,,,,
22:45:48,2839,2812,0,0,
,,,,,
22:45:49,2839.5,2812.5,0,0,
,,,,,
22:45:50,2840,2813,0,0,
,,,,,
22:45:51,2840.5,2813.5,0,0,
,,,,,
22:45:52,2841,2814,0,0,
,,,,,
22:45:53,2841.5,2814.5,0,0,
,,,,,
22:45:54,2842,2815,0,0,
,,,,,
22:45:55,2842.5,2815.5,0,0,
,,,,,
22:45:56,2843,2816,0,0,
,,,,,
22:45:57,2843.5,2816.5,0,0,
,,,,,
22:45:58,2844,2817,0,0,
,,,,,
22:45:59,2844.5,2817.5,0,0,
,,,,,
22:46:00,2845,2818,0,0,
,,,,,
22:46:01,2845.5,2818.5,0,0,
,,,,,
22:46:02,2846,2819,0,0,
,,,,,
22:46:03,2846.5,2819.5,0,0,
,,,,,
22:46:04,2847,2820,0,0,
,,,,,
22:46:05,2847.5,2820.5,0,0,
,,,,,
22:46:06,2848,2821,0,0,
,,,,,
22:46:07,2848.5,2821.5,0,0,
,,,,,
22:46:08,2849,2822,0,0,
,,,,,
22:46:09,2849.5,2822.5,0,0,
,,,,,
22:46:10,2850,2823,0,0,
,,,,,
22:46:11,2850.5,2823.5,0,0,
,,,,,
22:46:12,2851,2824,0,0,
,,,,,
22:46:13,2851.5,2824.5,0,0,
,,,,,
22:46:14,2852,2825,0,0,
,,,,,
22:46:15,2852.5,2825.5,0,0,
,,,,,
22:46:16,2853,2826,0,0,
,,,,,
22:46:17,2853.5,2826.5,0,0,
,,,,,
22:46:18,2854,2827,0,0,
,,,,,
22:46:19,2854.5,2827.5,0,0,
,,,,,
22:46:20,2855,2828,0,0,
,,,,,
22:46:21,2855.5,2828.5,0,0,
,,,,,
22:46:22,2856,2829,0,0,
,,,,,
22:46:23,2856.5,2829.5,0,0,
,,,,,
22:46:24,2857,2830,0,0,
,,,,,
22:46:25,2857.5,2830.5,0,0,
,,,,,
22:46:26,2858,2831,0,0,
,,,,,
22:46:27,2858.5,2831.5,0,0,
,,,,,
22:46:28,2859,2832,0,0,
,,,,,
22:46:29,2859.5,2832.5,0,0,
,,,,,
22:46:30,2860,2833,0,0,
,,,,,
22:46:31,2860.5,2833.5,0,0,
,,,,,
22:46:32,2861,2834,0,0,
,,,,,
22:46:33,2861.5,2834.5,0,0,
,,,,,
22:46:34,2862,2835,0,0,
,,,,,
22:46:35,2862.5,2835.5,0,0,
,,,,,
22:46:36,2863,2836,0,0,
,,,,,
22:46:37,2863.5,2836.5,0,0,
,,,,,
22:46:38,2864,2837,0,0,
,,,,,
22:46:39,2864.5,2837.5,0,0,
,,,,,
22:46:40,2865,2838,0,0,
,,,,,
22:46:41,2865.5,2838.5,0,0,
,,,,,
22:46:42,2866,2839,0,0,
,,,,,
22:46:43,2866.5,2839.5,0,0,
,,,,,
22:46:44,2867,2840,0,0,
,,,,,
22:46:45,2867.5,2840.5,0,0,
,,,,,
22:46:46,2868,2841,0,0,
,,,,,
22:46:47,2868.5,2841.5,0,0,
,,,,,
22:46:48,2869,2842,0,0,
,,,,,
22:46:49,2869.5,2842.5,0,0,
,,,,,
22:46:50,2870,2843,0,0,
,,,,,
22:46:51,2870.5,2843.5,0,0,
,,,,,
22:46:52,2871,2844,0,0,
,,,,,
22:46:53,2871.5,2844.5,0,0,
,,,,,
22:46:54,2872,2845,0,0,
,,,,,
22:46:55,2872.5,2845.5,0,0,
,,,,,
22:46:56,2873,2846,0,0,
,,,,,
22:46:57,2873.5,2846.5,0,0,
,,,,,
22:46:58,2874,2847,0,0,
,,,,,
22:46:59,2874.5,2847.5,0,0,
,,,,,
22:47:00,2875,2848,0,0,
,,,,,
22:47:01,2875.5,2848.5,0,0,
,,,,,
22:47:02,2876,2849,0,0,
,,,,,
22:47:03,2876.5,2849.5,0,0,
,,,,,
22:47:04,2877,2850,0,0,
,,,,,
22:47:05,2877.5,2850.5,0,0,
,,,,,
22:47:06,2878,2851,0,0,
,,,,,
22:47:07,2878.5,2851.5,0,0,
,,,,,
22:47:08,2879,2852,0,0,
,,,,,
22:47:09,2879.5,2852.5,0,0,
,,,,,
22:47:10,2880,2853,0,0,
,,,,,
22:47:11,2880.5,2853.5,0,0,
,,,,,
22:47:12,2881,2854,0,0,
,,,,,
22:47:13,2881.5,2854.5,0,0,
,,,,,
22:47:14,2882,2855,0,0,
,,,,,
22:47:15,2882.5,2855.5,0,0,
,,,,,
22:47:16,2883,2856,0,0,
,,,,,
22:47:17,2883.5,2856.5,0,0,
,,,,,
22:47:18,2884,2857,0,0,
,,,,,
22:47:19,2884.5,2857.5,0,0,
,,,,,
22:47:20,2885,2858,0,0,
,,,,,
22:47:21,2885.5,2858.5,0,0,
,,,,,
22:47:22,2886,2859,0,0,
,,,,,
22:47:23,2886.5,2859.5,0,0,
,,,,,
22:47:24,2887,2860,0,0,
,,,,,
22:47:25,2887.5,2860.5,0,0,
,,,,,
22:47:26,2888,2861,0,0,
,,,,,
22:47:27,2888.5,2861.5,0,0,
,,,,,
22:47:28,2889,2862,0,0,
,,,,,
22:47:29,2889.5,2862.5,0,0,
,,,,,
22:47:30,2890,2863,0,0,
,,,,,
22:47:31,2890.5,2863.5,0,0,
,,,,,
22:47:32,2891,2864,0,0,
,,,,,
22:47:33,2891.5,2864.5,0,0,
,,,,,
22:47:34,2892,2865,0,0,
,,,,,
22:47:35,2892.5,2865.5,0,0,
,,,,,
22:47:36,2893,2866,0,0,
,,,,,
22:47:37,2893.5,2866.5,0,0,
,,,,,
22:47:38,2894,2867,0,0,
,,,,,
22:47:39,2894.5,2867.5,0,0,
,,,,,
22:47:40,2895,2868,0,0,
,,,,,
22:47:41,2895.5,2868.5,0,0,
,,,,,
22:47:42,2896,2869,0,0,
,,,,,
22:47:43,2896.5,2869.5,0,0,
,,,,,
22:47:44,2897,2870,0,0,
,,,,,
22:47:45,2897.5,2870.5,0,0,
,,,,,
22:47:46,2898,2871,0,0,
,,,,,
22:47:47,2898.5,2871.5,0,0,
,,,,,
22:47:48,2899,2872,0,0,
,,,,,
22:47:49,2899.5,2872.5,0,0,
,,,,,
22:47:50,2900,2873,0,0,
,,,,,
22:47:51,2900.5,2873.5,0,0,
,,,,,
22:47:52,2901,2874,0,0,
,,,,,
22:47:53,2901.5,2874.5,0,0,
,,,,,
22:47:54,2902,2875,0,0,
,,,,,
22:47:55,2902.5,2875.5,0,0,
,,,,,
22:47:56,2903,2876,0,0,
,,,,,
22:47:57,2903.5,2876.5,0,0,
,,,,,
22:47:58,2904,2877,0,0,
,,,,,
22:47:59,2904.5,2877.5,0,0,
,,,,,
22:48:00,2905,2878,0,0,
,,,,,
22:48:01,2905.5,2878.5,0,0,
,,,,,
22:48:02,2906,2879,0,0,
,,,,,
22:48:03,2906.5,2879.5,0,0,
,,,,,
22:48:04,2907,2880,0,0,
,,,,,
22:48:05,2907.5,2880.5,0,0,
,,,,,
22:48:06,2908,2881,0,0,
,,,,,
22:48:07,2908.5,2881.5,0,0,
,,,,,
22:48:08,2909,2882,0,0,
,,,,,
22:48:09,2909.5,2882.5,0,0,
,,,,,
22:48:10,2910,2883,0,0,
,,,,,
22:48:11,2910.5,2883.5,0,0,
,,,,,
22:48:12,2911,2884,0,0,
,,,,,
22:48:13,2911.5,2884.5,0,0,
,,,,,
22:48:14,2912,2885,0,0,
,,,,,
22:48:15,2912.5,2885.5,0,0,
,,,,,
22:48:16,2913,2886,0,0,
,,,,,
22:48:17,2913.5,2886.5,0,0,
,,,,,
22:48:18,2914,2887,0,0,
,,,,,
22:48:19,2914.5,2887.5,0,0,
,,,,,
22:48:20,2915,2888,0,0,
,,,,,
22:48:21,2915.5,2888.5,0,0,
,,,,,
22:48:22,2916,2889,0,0,
,,,,,
22:48:23,2916.5,2889.5,0,0,
,,,,,
22:48:24,2917,2890,0,0,
,,,,,
